area,room_url,price_per_nigh,guests,beds,bedrooms,baths,superhost,guest_favourite,review_index,number_of_reviews,host_name,characteristics,latitude,longitude
Evosmos,https://www.airbnb.gr/rooms/905698650113857386?search_mode=regular_search&adults=1&check_in=2026-03-29&check_out=2026-04-03&children=0&infants=0&pets=0&source_impression_id=p3_1773752962_P3fBTKO3gjsUkqFi&previous_page_section_name=1000&federated_search_id=a8236ba3-735a-4a6c-b906-6e096948b918,107.24,6,3,2,1,Yes,Yes,"4,89",56,Ioanna Apartments,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: πόλη | Δωρεάν πάρκινγκ,40.67755,22.9349
Evosmos,https://www.airbnb.gr/rooms/910576600016343828?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752948_P3zzEsWsFT4Di9WK&previous_page_section_name=1000&federated_search_id=418dec56-5f8f-4eac-8394-c6f31b008f8c,40.40,2,1,1,1,Yes,No,"4,79",76,Ioanna Apartments,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: πόλη,40.67812,22.93492
Evosmos,https://www.airbnb.gr/rooms/922266011423101334?search_mode=regular_search&adults=1&check_in=2026-04-25&check_out=2026-04-30&children=0&infants=0&pets=0&source_impression_id=p3_1773753049_P3L2oLglQDlr-K2O&previous_page_section_name=1000&federated_search_id=9bc34d17-c14a-4c51-9ef4-5415db97a80e,143.36,3,1,1,1,Yes,No,"4,89",100,Anastasios-Vasileios,Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Anastasios-Vasileios είναι Superhost,40.64049,22.96023
Evosmos,https://www.airbnb.gr/rooms/934410530498431223?search_mode=regular_search&adults=1&check_in=2026-03-21&check_out=2026-03-26&children=0&infants=0&pets=0&source_impression_id=p3_1773752948_P3k86t6C0Mg6MyIS&previous_page_section_name=1000&federated_search_id=418dec56-5f8f-4eac-8394-c6f31b008f8c,43.40,4,2,1,1,Yes,Yes,"4,88",65,Ioanna Apartments,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: πόλη,40.6662,22.9039
Evosmos,https://www.airbnb.gr/rooms/936850875166145892?search_mode=regular_search&adults=1&check_in=2026-04-25&check_out=2026-04-30&children=0&infants=0&pets=0&source_impression_id=p3_1773752913_P3m2Wvbn7mL5LX6U&previous_page_section_name=1000&federated_search_id=a95550f3-1f13-43be-8d71-a473b6f573fa,44.00,4,2,1,1,Yes,Yes,"4,84",101,Ioanna Apartments,Check-in χωρίς παρουσία οικοδεσπότη | Ηρεμία,40.6662,22.9039
Evosmos,https://www.airbnb.gr/rooms/936933681125415673?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753049_P3f65i2HDZi6vR0h&previous_page_section_name=1000&federated_search_id=9bc34d17-c14a-4c51-9ef4-5415db97a80e,58.00,4,1,1,1,Yes,Yes,"4,85",239,Welcome Home Suites,Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Welcome Home Suites είναι Superhost,40.63695,22.94297
Evosmos,https://www.airbnb.gr/rooms/937296262802545800?search_mode=regular_search&adults=1&check_in=2026-03-17&check_out=2026-03-22&children=0&infants=0&pets=0&source_impression_id=p3_1773752948_P3PDdpQ9JaNs35My&previous_page_section_name=1000&federated_search_id=418dec56-5f8f-4eac-8394-c6f31b008f8c,133.95,8,7,4,2,No,Yes,"4,87",30,Georgios,Check-in χωρίς παρουσία οικοδεσπότη | Δωρεάν πάρκινγκ,40.66867,22.92705
Evosmos,https://www.airbnb.gr/rooms/960859870312683481?search_mode=regular_search&adults=1&check_in=2026-03-21&check_out=2026-03-26&children=0&infants=0&pets=0&source_impression_id=p3_1773752962_P3QK_fyHw6bTVNTv&previous_page_section_name=1000&federated_search_id=a8236ba3-735a-4a6c-b906-6e096948b918,72.15,2,1,1,1,Yes,No,"4,89",27,Σεβη,Πολύ καλή εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Σεβη είναι Superhost,40.6535,22.9535
Evosmos,https://www.airbnb.gr/rooms/972536976119404062?search_mode=regular_search&adults=1&check_in=2026-03-17&check_out=2026-03-22&children=0&infants=0&pets=0&source_impression_id=p3_1773752997_P37WQzz5v0nf34X9&previous_page_section_name=1000&federated_search_id=be8dc668-b888-4425-ad41-fa8848477ad6,72.00,4,3,1,,Yes,No,"4,83",12,Ειρήνη,Check-in χωρίς παρουσία οικοδεσπότη | Καφές στο σπίτι,40.65598,22.95299
Evosmos,https://www.airbnb.gr/rooms/973558611805158112?search_mode=regular_search&adults=1&check_in=2026-03-25&check_out=2026-03-30&children=0&infants=0&pets=0&source_impression_id=p3_1773752980_P3Dq2ZLdZyG0mhf6&previous_page_section_name=1000&federated_search_id=8f3a5d3b-cac0-4c59-909e-1024d54d75ec,44.00,5,2,1,1,Yes,No,"4,89",82,Ioanna Apartments,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: βουνό και πόλη,40.6853,22.9301
Evosmos,https://www.airbnb.gr/rooms/978658516545368609?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752962_P3jaw5MT7exhfFXo&previous_page_section_name=1000&federated_search_id=a8236ba3-735a-4a6c-b906-6e096948b918,106.69,6,3,2,2,Yes,Yes,"4,96",51,Rafail,Check-in χωρίς παρουσία οικοδεσπότη | Δωρεάν πάρκινγκ | Καφές στο σπίτι,40.67892,22.93646
Evosmos,https://www.airbnb.gr/rooms/984621062870561145?search_mode=regular_search&adults=1&check_in=2026-04-16&check_out=2026-04-21&children=0&infants=0&pets=0&source_impression_id=p3_1773753015_P3Bza9Lriv8wUkJj&previous_page_section_name=1000&federated_search_id=f81502c8-3b56-4a6c-839a-38639cb83434,48.00,3,2,,1,Yes,Yes,"4,92",72,Olga,Check-in χωρίς παρουσία οικοδεσπότη | Δωρεάν πάρκινγκ,40.66004,22.92959
Evosmos,https://www.airbnb.gr/rooms/991328176268561947?search_mode=regular_search&adults=1&check_in=2026-03-23&check_out=2026-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1773752980_P3VefdU-nZw_w_nR&previous_page_section_name=1000&federated_search_id=8f3a5d3b-cac0-4c59-909e-1024d54d75ec,37.00,5,2,1,1,Yes,No,"4,81",75,Ioanna Apartments,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: βουνό,40.6852,22.9303
Stavroupoli,https://www.airbnb.gr/rooms/1000809061584659172?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753238_P37dhS61naPjPXMS&previous_page_section_name=1000&federated_search_id=d231a9f8-e3c7-428a-876f-d99cf215d3da,62.00,6,3,2,1,Yes,Yes,"4,9",126,Polina,Check-in χωρίς παρουσία οικοδεσπότη | Πολύ καλή τοποθεσία,40.64229,22.9336
Stavroupoli,https://www.airbnb.gr/rooms/1002122209576337331?search_mode=regular_search&adults=1&check_in=2026-04-01&check_out=2026-04-06&children=0&infants=0&pets=0&source_impression_id=p3_1773753150_P3XEn6M_RiFzu_Ef&previous_page_section_name=1000&federated_search_id=f5978db3-dd2d-47bd-8553-af06d94f75a5,55.23,2,1,1,1,Yes,Yes,"5,0",54,Ελενη,Εξαιρετική εμπειρία άφιξης | Ηρεμία,40.66832,22.949
Stavroupoli,https://www.airbnb.gr/rooms/1009210384980400679?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753238_P3UJhmPOitQ17Oqx&previous_page_section_name=1000&federated_search_id=d231a9f8-e3c7-428a-876f-d99cf215d3da,52.80,2,1,,1,No,No,"4,52",100,Halu,,40.61738,22.96212
Stavroupoli,https://www.airbnb.gr/rooms/1066808539119065999?search_mode=regular_search&adults=1&check_in=2026-03-26&check_out=2026-03-31&children=0&infants=0&pets=0&source_impression_id=p3_1773753185_P3aA9nSp2j4ffIyq&previous_page_section_name=1000&federated_search_id=8210d791-8849-470e-8927-4a0557fc2b5a,47.00,4,3,1,1,No,No,"3,92",13,Damia,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: πόλη και λιμάνι | Δωρεάν πάρκινγκ,40.65278,22.91245
Stavroupoli,https://www.airbnb.gr/rooms/1066894448773835097?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753202_P3XBhrOEjP2CLmfh&previous_page_section_name=1000&federated_search_id=40cfbd39-c639-4b75-aa78-f09eed30fc2b,47.00,2,1,1,1,No,No,"4,6",10,Damia,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: πόλη και λιμάνι,40.65082,22.91199
Stavroupoli,https://www.airbnb.gr/rooms/1068319734082691692?search_mode=regular_search&adults=1&check_in=2026-03-30&check_out=2026-04-04&children=0&infants=0&pets=0&source_impression_id=p3_1773753150_P3a8g5nPMIb-ycdk&previous_page_section_name=1000&federated_search_id=f5978db3-dd2d-47bd-8553-af06d94f75a5,46.53,2,1,1,1,No,No,,,Damia,Πολύ καλή εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη | Θέα: πόλη και λιμάνι,40.65102,22.91265
Stavroupoli,https://www.airbnb.gr/rooms/1070507052377187869?search_mode=regular_search&adults=1&check_in=2026-03-27&check_out=2026-04-01&children=0&infants=0&pets=0&source_impression_id=p3_1773753103_P3fqummHM-QS7dP9&previous_page_section_name=1000&federated_search_id=ccbd6726-31e5-4383-82e6-a2b73513b29a,50.53,3,2,1,1,No,No,"4,66",29,Damia,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: πόλη και λιμάνι,40.65281,22.91256
Stavroupoli,https://www.airbnb.gr/rooms/1075507009494712994?search_mode=regular_search&adults=1&check_in=2026-03-29&check_out=2026-04-03&children=0&infants=0&pets=0&source_impression_id=p3_1773753220_P3p9NByVrRxUVzWJ&previous_page_section_name=1000&federated_search_id=ab579c21-53d8-48b2-86bc-c06659ca8019,90.48,2,1,1,1,No,No,"4,61",38,Mario,Check-in χωρίς παρουσία οικοδεσπότη,40.6282,22.9523
Stavroupoli,https://www.airbnb.gr/rooms/1087074496112390512?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753272_P3TT0aZf7uqzf8iO&previous_page_section_name=1000&federated_search_id=8d1d842b-eecc-4d34-8fbc-b6c16bca9b7b,91.07,4,3,2,1,Yes,Yes,"4,97",79,Anastasia,Εξαιρετική εμπειρία άφιξης,40.6411,22.938
Stavroupoli,https://www.airbnb.gr/rooms/1113039863443956335?search_mode=regular_search&adults=1&check_in=2026-04-01&check_out=2026-04-06&children=0&infants=0&pets=0&source_impression_id=p3_1773753133_P30JUhGQrrPdt08g&previous_page_section_name=1000&federated_search_id=e2792657-6a20-469f-9c75-e7ace44e49a9,58.75,2,1,,1,Yes,Yes,"5,0",49,Κατερινα,Πολύ καλή εμπειρία άφιξης | Καφές στο σπίτι,40.6687,22.9483
Stavroupoli,https://www.airbnb.gr/rooms/1123298916693055371?search_mode=regular_search&adults=1&check_in=2026-03-27&check_out=2026-04-01&children=0&infants=0&pets=0&source_impression_id=p3_1773753185_P3yG83UIqq8bjGIt&previous_page_section_name=1000&federated_search_id=8210d791-8849-470e-8927-4a0557fc2b5a,58.28,4,2,1,1,Yes,No,"4,92",132,Hristo And Sisi,Πολύ καλή εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Hristo And Sisi είναι Superhost,40.6418,22.9292
Stavroupoli,https://www.airbnb.gr/rooms/1132603077941129841?search_mode=regular_search&adults=1&check_in=2026-03-25&check_out=2026-03-30&children=0&infants=0&pets=0&source_impression_id=p3_1773753185_P3gpmiOmzE5jHRki&previous_page_section_name=1000&federated_search_id=8210d791-8849-470e-8927-4a0557fc2b5a,61.51,6,3,2,1,Yes,Yes,"4,97",113,Ioannis,Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Ioannis είναι Superhost,40.61625,22.97287
Stavroupoli,https://www.airbnb.gr/rooms/1138282092686889657?search_mode=regular_search&adults=1&check_in=2026-03-18&check_out=2026-03-23&children=0&infants=0&pets=0&source_impression_id=p3_1773753272_P3kLupDUCrOvEWqx&previous_page_section_name=1000&federated_search_id=8d1d842b-eecc-4d34-8fbc-b6c16bca9b7b,57.20,3,2,,1,No,No,"4,38",26,The Luxury Suites,Check-in χωρίς παρουσία οικοδεσπότη,40.63813,22.93888
Stavroupoli,https://www.airbnb.gr/rooms/1142432329200457068?search_mode=regular_search&adults=1&check_in=2026-03-21&check_out=2026-03-26&children=0&infants=0&pets=0&source_impression_id=p3_1773753220_P3cGMdKSHztGV9yM&previous_page_section_name=1000&federated_search_id=ab579c21-53d8-48b2-86bc-c06659ca8019,76.00,4,2,1,1,Yes,Yes,"4,98",92,Dimitris,Check-in χωρίς παρουσία οικοδεσπότη | Καφές στο σπίτι,40.64361,22.928
Stavroupoli,https://www.airbnb.gr/rooms/1168177571268799243?search_mode=regular_search&adults=1&check_in=2026-03-23&check_out=2026-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1773753185_P3s-jE4_yAiJlxX8&previous_page_section_name=1000&federated_search_id=8210d791-8849-470e-8927-4a0557fc2b5a,84.84,6,4,2,1,Yes,Yes,"4,9",101,Christina,Check-in χωρίς παρουσία οικοδεσπότη | Πολύ καλή τοποθεσία | Καφές στο σπίτι,40.64214,22.94384
Stavroupoli,https://www.airbnb.gr/rooms/1168245167057794014?search_mode=regular_search&adults=1&check_in=2026-04-06&check_out=2026-04-11&children=0&infants=0&pets=0&source_impression_id=p3_1773753202_P3ITuxbrt9qQEVkC&previous_page_section_name=1000&federated_search_id=40cfbd39-c639-4b75-aa78-f09eed30fc2b,54.05,2,1,1,1,Yes,No,"4,8",56,Ευαγγελινή,Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Ευαγγελινή είναι Superhost,40.6455,22.922
Stavroupoli,https://www.airbnb.gr/rooms/1176222277428066886?search_mode=regular_search&adults=1&check_in=2026-03-23&check_out=2026-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1773753220_P3SuJySB7UqUtWUY&previous_page_section_name=1000&federated_search_id=ab579c21-53d8-48b2-86bc-c06659ca8019,71.50,6,3,2,1,Yes,No,"4,87",77,Fotios,Check-in χωρίς παρουσία οικοδεσπότη | Καφές στο σπίτι | Ο/Η Fotios είναι Superhost,40.6184,22.9563
Stavroupoli,https://www.airbnb.gr/rooms/1180333997731133074?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753167_P3UbWjqBK3cml5Dd&previous_page_section_name=1000&federated_search_id=41b9f413-2e3b-41e7-9fd4-6223fcaf19ee,87.47,4,2,2,1,Yes,Yes,"5,0",9,⁨Aigaiou House 1⁩,Εξαιρετική εμπειρία άφιξης | Ηρεμία | Δωρεάν πάρκινγκ,40.6682,22.9188
Stavroupoli,https://www.airbnb.gr/rooms/1182355364842037681?search_mode=regular_search&adults=1&check_in=2026-03-29&check_out=2026-04-03&children=0&infants=0&pets=0&source_impression_id=p3_1773753254_P3-Jco_zUquOx0-6&previous_page_section_name=1000&federated_search_id=c2ac818c-81b4-472c-88b5-c645b8e1b582,68.39,6,4,2,1,Yes,Yes,"5,0",21,Kostas,Εξαιρετική εμπειρία άφιξης,40.6877,23.0025
Stavroupoli,https://www.airbnb.gr/rooms/11926568?search_mode=regular_search&adults=1&check_in=2026-03-28&check_out=2026-04-02&children=0&infants=0&pets=0&source_impression_id=p3_1773753254_P3fyvfG8Bo_SKTa6&previous_page_section_name=1000&federated_search_id=c2ac818c-81b4-472c-88b5-c645b8e1b582,64.63,12,13,3,1,No,No,"4,68",593,Dimitris,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: πόλη | Δωρεάν πάρκινγκ,40.6463,22.9252
Stavroupoli,https://www.airbnb.gr/rooms/1196684582266090659?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753238_P3ZJ-XyZ8XBI0uRw&previous_page_section_name=1000&federated_search_id=d231a9f8-e3c7-428a-876f-d99cf215d3da,61.35,2,1,1,1,Yes,Yes,"4,93",67,Nikolaos,Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Nikolaos είναι Superhost,40.603790435252435,22.961986420332124
Stavroupoli,https://www.airbnb.gr/rooms/1200657875088399088?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753167_P3XBkn1tgumswa1_&previous_page_section_name=1000&federated_search_id=41b9f413-2e3b-41e7-9fd4-6223fcaf19ee,46.51,2,1,,1,Yes,No,"4,88",81,Rita,Πολύ καλή εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Rita είναι Superhost,40.65004,22.92965
Stavroupoli,https://www.airbnb.gr/rooms/1236922032721495074?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753103_P3srultWQ0RG1_EN&previous_page_section_name=1000&federated_search_id=ccbd6726-31e5-4383-82e6-a2b73513b29a,52.88,5,3,1,1,Yes,Yes,"4,95",37,TheUrbanLoft,Πολύ καλή εμπειρία άφιξης | Καφές στο σπίτι | Ο/Η TheUrbanLoft είναι Superhost,40.6503,22.9282
Stavroupoli,https://www.airbnb.gr/rooms/1238287700289148100?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753167_P3aKSXv-TWgKvY_I&previous_page_section_name=1000&federated_search_id=41b9f413-2e3b-41e7-9fd4-6223fcaf19ee,102.23,4,1,1,1,Yes,Yes,"5,0",29,Maria,Πολύ καλή εμπειρία άφιξης | Ηρεμία,40.6653,22.9176
Stavroupoli,https://www.airbnb.gr/rooms/1239842566228636212?search_mode=regular_search&adults=1&check_in=2026-03-17&check_out=2026-03-22&children=0&infants=0&pets=0&source_impression_id=p3_1773753238_P3LhOr-tzVBqIVpT&previous_page_section_name=1000&federated_search_id=d231a9f8-e3c7-428a-876f-d99cf215d3da,69.33,4,1,2,1,Yes,Yes,"4,93",44,Kypas D,Καφές στο σπίτι | Ο/Η Kypas D είναι Superhost,40.6475,22.9318
Stavroupoli,https://www.airbnb.gr/rooms/1240573270588379373?search_mode=regular_search&adults=1&check_in=2026-03-28&check_out=2026-04-02&children=0&infants=0&pets=0&source_impression_id=p3_1773753238_P355ucRKJpHGRjjH&previous_page_section_name=1000&federated_search_id=d231a9f8-e3c7-428a-876f-d99cf215d3da,66.20,4,3,1,1,No,No,"4,91",89,Giwrgos,Check-in χωρίς παρουσία οικοδεσπότη | Καφές στο σπίτι,40.6426,22.9455
Stavroupoli,https://www.airbnb.gr/rooms/1241447784145552100?search_mode=regular_search&adults=1&check_in=2026-03-21&check_out=2026-03-26&children=0&infants=0&pets=0&source_impression_id=p3_1773753254_P3QRbXtR9M10hAHe&previous_page_section_name=1000&federated_search_id=c2ac818c-81b4-472c-88b5-c645b8e1b582,76.14,2,1,1,1,Yes,Yes,"5,0",49,Efstathios,Εξαιρετική εμπειρία άφιξης | Ηρεμία,40.6385,22.9562
Stavroupoli,https://www.airbnb.gr/rooms/1274058414061656002?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753102_P3QpzYT6gfQyhzLV&previous_page_section_name=1000&federated_search_id=ccbd6726-31e5-4383-82e6-a2b73513b29a,52.88,6,2,2,1,No,Yes,"4,7",30,Μιχαήλ,Check-in χωρίς παρουσία οικοδεσπότη | Ηρεμία | Δωρεάν πάρκινγκ,40.6633,22.9347
